gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
BAL202308300,Cionel Perez,BAL,3,4,2,0,0,0,1,0,0,08/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,3.436
BAL202308300,Jacob Webb,BAL,3,5,0,0,0,2,2,0,0,08/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,3.880
BOS202308300,Framber Valdez,HOU,18,1,5,4,2,0,5,0,0,08/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,3.771
BOS202308300,Kendall Graveman,HOU,2,2,1,0,0,1,0,0,0,08/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,3.121
BOS202308300,Hector Neris,HOU,4,3,0,0,0,1,1,0,0,08/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,2.230
BOS202308300,Ryan Pressly,HOU,3,4,1,0,0,0,1,0,0,08/30/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,3.280
BOS202308300,Kutter Crawford,BOS,8,1,7,6,6,1,1,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,4.036
BOS202308300,Joe Jacques,BOS,1,2,0,0,0,0,1,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,5.062
BOS202308300,Garrett Whitlock,BOS,6,3,4,1,1,2,2,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,5.149
BOS202308300,John Schreiber,BOS,3,4,0,0,0,0,1,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,3.857
BOS202308300,Chris Martin,BOS,3,5,0,0,0,0,1,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,1.052
BOS202308300,Kenley Jansen,BOS,3,6,0,0,0,0,1,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,3.600
BOS202308300,Mauricio Llovera,BOS,3,7,1,0,0,1,0,0,0,08/30/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,31045,none,cloudy,78,torf,2,4.886
CHN202308300,Brandon Woodruff,MIL,18,1,2,2,2,1,8,2,0,08/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,2.284
CHN202308300,Elvis Peguero,MIL,3,2,0,0,0,0,0,0,0,08/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,3.286
CHN202308300,Joel Payamps,MIL,3,3,1,1,0,1,1,0,0,08/30/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,2.488
CHN202308300,Kyle Hendricks,CHN,18,1,4,1,0,2,6,0,0,08/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,3.745
CHN202308300,Julian Merryweather,CHN,4,2,0,0,0,0,2,0,0,08/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,3.375
CHN202308300,Mark Leiter,CHN,1,3,1,1,1,2,0,0,0,08/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,3.497
CHN202308300,Adbert Alzolay,CHN,4,4,0,0,0,1,0,1,0,08/30/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31769,none,cloudy,67,ltor,16,2.672
COL202308300,Darius Vines,ATL,18,1,4,2,2,1,5,1,0,08/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,3.984
COL202308300,Michael Tonkin,ATL,3,2,1,1,1,0,2,0,0,08/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,4.240
COL202308300,Kirby Yates,ATL,3,3,0,0,0,2,1,0,1,08/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,3.228
COL202308300,Raisel Iglesias,ATL,3,4,0,0,0,1,1,0,0,08/30/2023,w,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,2.638
COL202308300,Kyle Freeland,COL,17,1,8,7,6,1,3,0,0,08/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,5.030
COL202308300,Evan Justice,COL,4,2,2,0,0,0,1,0,1,08/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,8.591
COL202308300,Jake Bird,COL,3,3,0,0,0,0,1,0,0,08/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,4.332
COL202308300,Justin Lawrence,COL,3,4,2,0,0,0,0,0,0,08/30/2023,l,COL,Coors Field,347,415,350,8.0,17,night,27425,none,sunny,91,tolf,3,3.720
DET202308300,Gerrit Cole,NYA,18,1,4,2,2,2,7,0,0,08/30/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,2.614
DET202308300,Ian Hamilton,NYA,9,2,0,0,0,1,5,0,0,08/30/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,2.638
DET202308300,Brendan White,DET,2,1,2,2,2,1,2,2,0,08/30/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,5.090
DET202308300,Joey Wentz,DET,15,2,5,4,4,3,6,0,0,08/30/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,6.899
DET202308300,Jose Cisnero,DET,4,3,0,0,0,0,3,0,0,08/30/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,5.309
DET202308300,Tyler Holton,DET,3,4,0,0,0,0,0,0,0,08/30/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,2.109
DET202308300,Jason Foley,DET,3,5,1,0,0,0,1,0,0,08/30/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,15731,none,sunny,64,ltor,8,2.609
KCA202308300,Andre Jackson,PIT,17,1,2,1,1,2,7,0,0,08/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,4.989
KCA202308300,Ryan Borucki,PIT,1,2,0,0,0,0,1,0,0,08/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,2.455
KCA202308300,Thomas Hatch,PIT,3,3,0,0,0,1,0,0,0,08/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,4.081
KCA202308300,Colin Holderman,PIT,3,4,1,0,0,0,1,0,0,08/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,3.857
KCA202308300,David Bednar,PIT,3,5,1,0,0,0,1,0,0,08/30/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,2.005
KCA202308300,Angel Zerpa,KCA,17,1,5,3,3,2,3,0,0,08/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,4.852
KCA202308300,Collin Snider,KCA,4,2,1,1,1,0,1,0,0,08/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,4.869
KCA202308300,Taylor Clarke,KCA,3,3,0,0,0,1,1,0,0,08/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,5.949
KCA202308300,Jackson Kowar,KCA,3,4,0,0,0,0,1,0,0,08/30/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,10592,none,sunny,83,rtol,9,6.429
LAN202308300,Brandon Pfaadt,ARI,12,1,8,6,5,2,4,0,0,08/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,5.263
LAN202308300,Miguel Castro,ARI,2,2,1,0,0,2,0,0,0,08/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,4.840
LAN202308300,Joe Mantiply,ARI,5,3,2,1,1,0,1,0,0,08/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,4.629
LAN202308300,Bryce Jarvis,ARI,3,4,0,0,0,0,0,0,0,08/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,3.042
LAN202308300,Kyle Nelson,ARI,2,5,0,0,0,0,2,0,0,08/30/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,4.131
LAN202308300,Ryan Pepiot,LAN,15,1,2,0,0,1,3,1,0,08/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,2.143
LAN202308300,Ryan Yarbrough,LAN,12,2,4,0,0,0,4,0,0,08/30/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,50953,none,sunny,82,ltor,5,4.517
MIA202308300,Zach Eflin,TBA,19,1,4,0,0,0,4,0,0,08/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,3.597
MIA202308300,Colin Poche,TBA,3,2,0,0,0,0,2,0,0,08/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,2.481
MIA202308300,Shawn Armstrong,TBA,5,3,0,0,0,1,1,0,0,08/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,1.358
MIA202308300,Pete Fairbanks,TBA,3,4,0,0,0,0,1,0,0,08/30/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,2.581
MIA202308300,Jesus Luzardo,MIA,18,1,1,0,0,2,8,0,1,08/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,3.646
MIA202308300,A. J. Puk,MIA,1,2,0,0,0,3,1,0,0,08/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,3.902
MIA202308300,Andrew Nardi,MIA,3,3,1,0,0,0,1,1,0,08/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,2.915
MIA202308300,Tanner Scott,MIA,5,4,0,0,0,0,1,0,0,08/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,2.278
MIA202308300,David Robertson,MIA,3,5,3,3,2,0,2,0,0,08/30/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,9803,none,dome,72,unknown,0,3.208
MIN202308300,Tanner Bibee,CLE,15,1,4,2,2,3,8,0,1,08/30/2023,w,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,2.979
MIN202308300,James Karinchak,CLE,3,2,0,0,0,1,2,0,0,08/30/2023,w,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,3.231
MIN202308300,Cody Morris,CLE,6,3,0,0,0,1,0,0,0,08/30/2023,w,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,6.750
MIN202308300,Trevor Stephan,CLE,3,4,0,0,0,0,3,0,0,08/30/2023,w,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,4.063
MIN202308300,Emmanuel Clase,CLE,3,5,0,0,0,0,1,0,0,08/30/2023,w,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,3.220
MIN202308300,Sonny Gray,MIN,21,1,3,0,0,1,5,0,1,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,2.830
MIN202308300,Griffin Jax,MIN,2,2,1,1,1,0,1,0,0,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,3.652
MIN202308300,Caleb Thielbar,MIN,1,3,1,0,0,1,0,0,0,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,3.743
MIN202308300,Jhoan Duran,MIN,3,4,1,1,1,1,1,0,1,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,2.272
MIN202308300,Emilio Pagan,MIN,2,5,0,2,1,1,0,0,0,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,2.902
MIN202308300,Kody Funderburk,MIN,1,6,1,1,1,0,0,0,0,08/30/2023,l,MIN,Target Field,339,404,328,8.0,23,day,20169,none,cloudy,74,fromcf,7,0.750
NYN202308300,Dane Dunning,TEX,12,1,5,3,3,2,4,0,0,08/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,3.757
NYN202308300,Martin Perez,TEX,9,2,4,0,0,1,1,0,0,08/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,4.613
NYN202308300,Jose Leclerc,TEX,1,3,2,2,2,0,1,0,0,08/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,2.802
NYN202308300,Will Smith,TEX,5,4,0,0,0,1,2,0,0,08/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,4.747
NYN202308300,Aroldis Chapman,TEX,0,5,0,1,0,2,0,1,0,08/30/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,2.985
NYN202308300,Denyi Reyes,NYN,16,1,3,2,2,0,3,0,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,7.780
NYN202308300,Sean Reid-Foley,NYN,2,2,0,0,0,3,2,0,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,3.522
NYN202308300,Trevor Gott,NYN,3,3,0,0,0,0,1,0,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,4.190
NYN202308300,Brooks Raley,NYN,0,4,2,3,3,1,0,0,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,2.799
NYN202308300,Adam Ottavino,NYN,3,5,1,0,0,1,0,1,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,3.211
NYN202308300,Jeff Brigham,NYN,6,6,1,0,0,2,1,0,0,08/30/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,23849,none,cloudy,81,ltor,11,5.257
PHI202308300,Reid Detmers,ANA,12,1,4,2,2,3,3,2,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,4.480
PHI202308300,Dominic Leone,ANA,3,2,2,1,1,0,0,0,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,4.667
PHI202308300,Aaron Loup,ANA,2,3,1,2,2,1,1,0,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,6.103
PHI202308300,Reynaldo Lopez,ANA,4,4,1,1,1,2,0,0,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.273
PHI202308300,Matt Moore,ANA,3,5,3,2,2,0,2,0,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,2.563
PHI202308300,Carlos Estevez,ANA,3,6,0,0,0,0,2,0,0,08/30/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.837
PHI202308300,Cristopher Sanchez,PHI,14,1,7,5,3,0,5,0,0,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.452
PHI202308300,Jeff Hoffman,PHI,4,2,1,0,0,0,1,0,0,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,2.427
PHI202308300,Matt Strahm,PHI,3,3,0,0,0,0,1,0,0,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.097
PHI202308300,Gregory Soto,PHI,1,4,0,2,2,2,1,0,0,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,4.689
PHI202308300,Seranthony Dominguez,PHI,2,5,2,0,0,0,1,0,0,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.416
PHI202308300,Craig Kimbrel,PHI,3,6,2,3,3,1,2,0,1,08/30/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,34655,none,cloudy,83,fromlf,6,3.434
SEA202308300,Zach Neal,OAK,15,1,3,3,3,2,6,1,0,08/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,6.667
SEA202308300,Lucas Erceg,OAK,3,2,0,0,0,0,1,0,0,08/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,4.745
SEA202308300,Kirby Snead,OAK,1,3,3,2,2,1,1,0,0,08/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,4.629
SEA202308300,Dany Jimenez,OAK,2,4,0,0,0,0,0,0,0,08/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,3.471
SEA202308300,Spencer Patton,OAK,3,5,0,0,0,0,1,0,0,08/30/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,5.108
SEA202308300,Bryce Miller,SEA,18,1,7,3,3,0,5,0,0,08/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,4.317
SEA202308300,Justin Topa,SEA,3,2,2,1,1,0,0,0,0,08/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,2.609
SEA202308300,Matt Brash,SEA,3,3,0,0,0,1,2,0,1,08/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,3.057
SEA202308300,Andres Munoz,SEA,3,4,0,0,0,0,1,0,0,08/30/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,day,29247,none,cloudy,69,tolf,5,2.939
SFN202308300,Hunter Greene,CIN,16,1,3,1,0,1,6,1,0,08/30/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,4.821
SFN202308300,Ian Gibaut,CIN,2,2,0,0,0,1,0,0,0,08/30/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.330
SFN202308300,Fernando Cruz,CIN,3,3,0,0,0,1,1,0,0,08/30/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,4.909
SFN202308300,Lucas Sims,CIN,3,4,1,0,0,0,0,0,0,08/30/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.098
SFN202308300,Alexis Diaz,CIN,3,5,0,0,0,1,1,0,0,08/30/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.161
SFN202308300,Logan Webb,SFN,18,1,7,2,2,0,6,0,0,08/30/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.250
SFN202308300,Ryan Walker,SFN,2,2,1,0,0,0,2,0,0,08/30/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.228
SFN202308300,Taylor Rogers,SFN,1,3,0,0,0,0,0,0,0,08/30/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.832
SFN202308300,Tyler Rogers,SFN,3,4,3,2,2,0,1,0,0,08/30/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,3.041
SFN202308300,Luke Jackson,SFN,3,5,0,0,0,2,1,0,0,08/30/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,25140,none,sunny,73,tocf,6,2.970
SLN202308300,Rich Hill,SDN,12,1,5,3,3,1,2,0,0,08/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,5.412
SLN202308300,Luis Garcia,SDN,6,2,1,0,0,0,1,0,0,08/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,4.073
SLN202308300,Tom Cosgrove,SDN,1,3,1,0,0,0,1,1,0,08/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,1.753
SLN202308300,Scott Barlow,SDN,5,4,1,0,0,0,2,0,0,08/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,4.368
SLN202308300,Josh Hader,SDN,2,5,2,2,2,0,1,0,0,08/30/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,1.256
SLN202308300,Miles Mikolas,SLN,18,1,7,3,3,2,2,0,0,08/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,4.783
SLN202308300,John King,SLN,2,2,2,1,1,0,0,0,0,08/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,3.616
SLN202308300,Drew VerHagen,SLN,4,3,1,0,0,0,0,0,0,08/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,3.984
SLN202308300,Andre Pallante,SLN,3,4,1,0,0,0,0,0,0,08/30/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,32583,none,cloudy,79,fromcf,12,4.765
TOR202308300,Patrick Corbin,WAS,15,1,10,6,6,1,5,0,0,08/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,day,39303,none,cloudy,67,fromcf,12,5.200
TOR202308300,Andres Machado,WAS,6,2,2,1,1,1,1,0,0,08/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,day,39303,none,cloudy,67,fromcf,12,5.220
TOR202308300,Jose Ferrer,WAS,3,3,0,0,0,0,1,0,0,08/30/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,day,39303,none,cloudy,67,fromcf,12,5.029
TOR202308300,Chris Bassitt,TOR,24,1,3,0,0,1,3,1,0,08/30/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,day,39303,none,cloudy,67,fromcf,12,3.600
TOR202308300,Jay Jackson,TOR,3,2,2,0,0,0,0,0,0,08/30/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,day,39303,none,cloudy,67,fromcf,12,2.124
DET202308310,Clarke Schmidt,NYA,14,1,6,3,3,3,7,0,1,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,4.642
DET202308310,Keynan Middleton,NYA,4,2,0,0,0,1,1,0,0,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,3.375
DET202308310,Tommy Kahnle,NYA,3,3,1,0,0,0,0,0,0,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,2.656
DET202308310,Albert Abreu,NYA,3,4,1,0,0,2,2,0,0,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,4.729
DET202308310,Clay Holmes,NYA,3,5,0,0,0,0,2,0,0,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,2.857
DET202308310,Jonathan Loaisiga,NYA,2,6,0,1,0,1,0,0,0,08/31/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,3.057
DET202308310,Matt Manning,DET,18,1,2,0,0,2,4,0,0,08/31/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,3.577
DET202308310,Jason Foley,DET,3,2,0,0,0,0,0,0,0,08/31/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,2.609
DET202308310,Tyler Holton,DET,3,3,0,0,0,0,2,0,0,08/31/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,2.109
DET202308310,Alex Lange,DET,3,4,3,3,3,0,1,0,0,08/31/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,3.682
DET202308310,Beau Brieske,DET,3,5,0,0,0,0,1,0,0,08/31/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,19630,none,sunny,68,fromlf,6,3.600
LAN202308310,Spencer Strider,ATL,18,1,4,4,4,2,9,0,0,08/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,3.793
LAN202308310,Joe Jimenez,ATL,3,2,2,2,2,1,2,0,0,08/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,2.983
LAN202308310,A. J. Minter,ATL,2,3,2,1,1,1,1,0,0,08/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,3.627
LAN202308310,Pierce Johnson,ATL,1,4,0,0,0,0,1,0,0,08/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,3.857
LAN202308310,Raisel Iglesias,ATL,3,5,1,0,0,1,1,0,0,08/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,2.638
LAN202308310,Lance Lynn,LAN,13,1,7,7,7,2,1,1,0,08/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,5.844
LAN202308310,Alex Vesia,LAN,5,2,1,1,0,1,1,0,0,08/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,4.355
LAN202308310,Victor Gonzalez,LAN,3,3,0,0,0,0,1,0,0,08/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,4.010
LAN202308310,Shelby Miller,LAN,3,4,0,0,0,0,0,0,0,08/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,1.636
LAN202308310,Brusdar Graterol,LAN,3,5,1,0,0,0,0,0,0,08/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,47623,none,sunny,78,torf,4,1.152
