gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
HOU202308230,Mauricio Dubon,HOU,1,1,0,0,0,0,0,0,1,08/23/2023,l
HOU202308230,Martin Maldonado,HOU,3,2,1,0,0,1,2,0,1,08/23/2023,l
HOU202308230,Jon Singleton,HOU,1,1,0,0,0,0,0,0,0,08/23/2023,l
HOU202308230,Corey Julks,HOU,1,1,0,0,0,0,0,0,0,08/23/2023,l
MIL202308230,Edouard Julien,MIN,5,5,1,0,0,0,0,0,2,08/23/2023,l
MIL202308230,Donovan Solano,MIN,5,5,1,0,0,0,0,0,2,08/23/2023,l
MIL202308230,Carlos Correa,MIN,5,3,1,0,0,0,1,1,1,08/23/2023,l
MIL202308230,Royce Lewis,MIN,5,5,1,0,0,1,2,0,0,08/23/2023,l
MIL202308230,Max Kepler,MIN,5,4,2,1,0,0,0,1,0,08/23/2023,l
MIL202308230,Ryan Jeffers,MIN,5,5,2,1,0,0,1,0,2,08/23/2023,l
MIL202308230,Kyle Farmer,MIN,3,2,1,0,0,1,1,1,0,08/23/2023,l
MIL202308230,Jorge Polanco,MIN,2,1,0,0,0,0,0,1,0,08/23/2023,l
MIL202308230,Jordan Luplow,MIN,3,3,0,0,0,0,0,0,2,08/23/2023,l
MIL202308230,Matt Wallner,MIN,1,0,0,0,0,0,0,0,0,08/23/2023,l
MIL202308230,Michael Taylor,MIN,4,4,1,0,0,1,2,0,1,08/23/2023,l
MIL202308230,Christian Yelich,MIL,5,4,1,0,0,0,0,1,2,08/23/2023,w
MIL202308230,William Contreras,MIL,5,3,1,0,0,1,1,2,0,08/23/2023,w
MIL202308230,Carlos Santana,MIL,5,4,2,0,0,0,0,1,1,08/23/2023,w
MIL202308230,Willy Adames,MIL,5,5,2,0,0,1,3,0,2,08/23/2023,w
MIL202308230,Mark Canha,MIL,4,3,0,0,0,0,0,0,0,08/23/2023,w
MIL202308230,Joey Wiemer,MIL,1,1,0,0,0,0,0,0,0,08/23/2023,w
MIL202308230,Andruw Monasterio,MIL,5,5,1,0,0,0,2,0,1,08/23/2023,w
MIL202308230,Brice Turang,MIL,5,5,2,0,0,0,1,0,1,08/23/2023,w
MIL202308230,Victor Caratini,MIL,4,4,0,0,0,0,0,0,1,08/23/2023,w
MIL202308230,Tyrone Taylor,MIL,4,4,2,1,0,1,1,0,1,08/23/2023,w
NYA202308230,CJ Abrams,WAS,4,4,1,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Lane Thomas,WAS,4,4,0,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Joey Meneses,WAS,4,4,0,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Keibert Ruiz,WAS,3,3,1,0,0,0,0,0,0,08/23/2023,l
NYA202308230,Riley Adams,WAS,1,1,0,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Dominic Smith,WAS,4,4,1,0,0,1,1,0,0,08/23/2023,l
NYA202308230,Stone Garrett,WAS,3,2,0,0,0,0,0,1,0,08/23/2023,l
NYA202308230,Alex Call,WAS,1,1,0,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Jake Alu,WAS,3,3,0,0,0,0,0,0,1,08/23/2023,l
NYA202308230,Ildemaro Vargas,WAS,3,2,0,0,0,0,0,1,0,08/23/2023,l
NYA202308230,Blake Rutherford,WAS,3,3,0,0,0,0,0,0,2,08/23/2023,l
NYA202308230,DJ LeMahieu,NYA,4,4,1,0,0,1,1,0,2,08/23/2023,w
NYA202308230,Jake Bauers,NYA,1,1,0,0,0,0,0,0,0,08/23/2023,w
NYA202308230,Aaron Judge,NYA,4,4,3,0,0,3,6,0,0,08/23/2023,w
NYA202308230,Gleyber Torres,NYA,4,4,1,0,0,0,0,0,1,08/23/2023,w
NYA202308230,Giancarlo Stanton,NYA,4,4,0,0,0,0,0,0,2,08/23/2023,w
NYA202308230,Harrison Bader,NYA,4,3,2,1,0,0,0,1,0,08/23/2023,w
NYA202308230,Anthony Volpe,NYA,4,4,1,0,0,0,1,0,1,08/23/2023,w
NYA202308230,Everson Pereira,NYA,4,4,0,0,0,0,1,0,2,08/23/2023,w
NYA202308230,Kyle Higashioka,NYA,4,4,0,0,0,0,0,0,1,08/23/2023,w
NYA202308230,Oswald Peraza,NYA,4,3,0,0,0,0,0,1,2,08/23/2023,w
OAK202308230,Maikel Garcia,KCA,5,3,0,0,0,0,1,0,1,08/23/2023,w
OAK202308230,Bobby Witt,KCA,4,3,2,0,0,1,1,1,0,08/23/2023,w
OAK202308230,Michael Massey,KCA,4,4,0,0,0,0,0,0,1,08/23/2023,w
OAK202308230,Salvador Perez,KCA,4,3,0,0,0,0,0,1,1,08/23/2023,w
OAK202308230,MJ Melendez,KCA,4,4,0,0,0,0,0,0,2,08/23/2023,w
OAK202308230,Matt Beaty,KCA,2,1,1,0,0,0,0,0,0,08/23/2023,w
OAK202308230,Nelson Velazquez,KCA,2,2,0,0,0,0,0,0,0,08/23/2023,w
OAK202308230,Freddy Fermin,KCA,4,4,0,0,0,0,0,0,3,08/23/2023,w
OAK202308230,Drew Waters,KCA,4,2,1,0,1,0,1,2,0,08/23/2023,w
OAK202308230,Dairon Blanco,KCA,4,2,1,0,0,1,1,2,1,08/23/2023,w
OAK202308230,Jonah Bride,OAK,3,3,1,0,0,0,0,0,1,08/23/2023,l
OAK202308230,Seth Brown,OAK,1,1,0,0,0,0,0,0,0,08/23/2023,l
OAK202308230,Zack Gelof,OAK,4,4,0,0,0,0,0,0,2,08/23/2023,l
OAK202308230,Carlos Perez,OAK,2,2,0,0,0,0,0,0,0,08/23/2023,l
OAK202308230,Ryan Noda,OAK,2,1,0,0,0,0,0,0,0,08/23/2023,l
OAK202308230,Brent Rooker,OAK,4,4,0,0,0,0,0,0,2,08/23/2023,l
OAK202308230,Aledmys Diaz,OAK,4,4,0,0,0,0,0,0,4,08/23/2023,l
OAK202308230,Jordan Diaz,OAK,2,2,0,0,0,0,0,0,2,08/23/2023,l
OAK202308230,Tony Kemp,OAK,2,1,0,0,0,0,0,1,0,08/23/2023,l
OAK202308230,Shea Langeliers,OAK,3,2,0,0,0,0,0,1,1,08/23/2023,l
OAK202308230,Esteury Ruiz,OAK,2,2,0,0,0,0,0,0,1,08/23/2023,l
OAK202308230,Lawrence Butler,OAK,1,1,0,0,0,0,0,0,0,08/23/2023,l
OAK202308230,Nick Allen,OAK,3,2,1,0,0,0,0,1,0,08/23/2023,l
PHI202308230,LaMonte Wade,SFN,6,6,1,0,0,0,0,0,1,08/23/2023,w
PHI202308230,Thairo Estrada,SFN,6,5,2,0,0,0,1,0,0,08/23/2023,w
PHI202308230,Wilmer Flores,SFN,5,4,2,0,0,1,2,1,1,08/23/2023,w
PHI202308230,Joc Pederson,SFN,3,2,0,0,0,0,0,1,2,08/23/2023,w
PHI202308230,Luis Matos,SFN,2,2,0,0,0,0,0,0,1,08/23/2023,w
PHI202308230,Michael Conforto,SFN,3,3,2,0,0,0,0,0,0,08/23/2023,w
PHI202308230,Austin Slater,SFN,2,2,2,1,0,0,1,0,0,08/23/2023,w
PHI202308230,J. D. Davis,SFN,5,5,0,0,0,0,0,0,0,08/23/2023,w
PHI202308230,Patrick Bailey,SFN,5,4,0,0,0,0,0,1,2,08/23/2023,w
PHI202308230,Wade Meckler,SFN,5,3,2,0,0,0,0,1,0,08/23/2023,w
PHI202308230,Paul DeJong,SFN,5,5,3,0,0,1,4,0,1,08/23/2023,w
PHI202308230,Kyle Schwarber,PHI,6,4,1,0,0,1,1,2,1,08/23/2023,l
PHI202308230,Trea Turner,PHI,6,5,1,0,0,1,1,1,1,08/23/2023,l
PHI202308230,Bryce Harper,PHI,5,4,2,0,0,1,3,0,0,08/23/2023,l
PHI202308230,Nick Castellanos,PHI,5,5,2,0,0,0,0,0,2,08/23/2023,l
PHI202308230,Bryson Stott,PHI,5,5,1,0,0,0,0,0,1,08/23/2023,l
PHI202308230,Alec Bohm,PHI,5,4,1,0,0,0,0,1,0,08/23/2023,l
PHI202308230,J. T. Realmuto,PHI,5,5,0,0,0,0,0,0,3,08/23/2023,l
PHI202308230,Brandon Marsh,PHI,5,3,1,0,0,0,0,2,1,08/23/2023,l
PHI202308230,Jake Cave,PHI,2,2,0,0,0,0,0,0,0,08/23/2023,l
PHI202308230,Edmundo Sosa,PHI,3,3,1,1,0,0,1,0,2,08/23/2023,l
PIT202308230,Tommy Edman,SLN,6,6,0,0,0,0,0,0,3,08/23/2023,w
PIT202308230,Alec Burleson,SLN,4,3,1,0,0,0,0,1,2,08/23/2023,w
PIT202308230,Tyler O'Neill,SLN,1,0,0,0,0,0,0,1,0,08/23/2023,w
PIT202308230,Paul Goldschmidt,SLN,5,3,2,0,0,0,1,1,0,08/23/2023,w
PIT202308230,Nolan Arenado,SLN,5,4,2,1,0,0,2,1,0,08/23/2023,w
PIT202308230,Willson Contreras,SLN,5,3,0,0,0,0,0,2,2,08/23/2023,w
PIT202308230,Andrew Knizner,SLN,5,5,1,0,0,0,0,0,1,08/23/2023,w
PIT202308230,Richie Palacios,SLN,5,4,3,1,0,0,2,1,1,08/23/2023,w
PIT202308230,Jordan Walker,SLN,5,3,0,0,0,0,0,2,1,08/23/2023,w
PIT202308230,Masyn Winn,SLN,5,5,1,0,0,0,1,0,2,08/23/2023,w
PIT202308230,Ke'Bryan Hayes,PIT,5,5,2,1,0,1,1,0,2,08/23/2023,l
PIT202308230,Bryan Reynolds,PIT,5,5,1,0,0,0,0,0,1,08/23/2023,l
PIT202308230,Andrew McCutchen,PIT,5,4,3,3,0,0,0,1,1,08/23/2023,l
PIT202308230,Connor Joe,PIT,5,3,1,1,0,0,2,0,1,08/23/2023,l
PIT202308230,Joshua Palacios,PIT,5,5,0,0,0,0,0,0,1,08/23/2023,l
PIT202308230,Liover Peguero,PIT,4,4,2,0,0,0,0,0,0,08/23/2023,l
PIT202308230,Ji Hwan Bae,PIT,3,2,0,0,0,0,0,1,1,08/23/2023,l
PIT202308230,Endy Rodriguez,PIT,1,1,0,0,0,0,0,0,0,08/23/2023,l
PIT202308230,Alika Williams,PIT,4,3,0,0,0,0,0,1,2,08/23/2023,l
PIT202308230,Jason Delay,PIT,4,4,1,0,0,0,1,0,0,08/23/2023,l
SDN202308230,Jorge Soler,MIA,4,4,0,0,0,0,0,0,2,08/23/2023,l
SDN202308230,Luis Arraez,MIA,4,4,1,0,0,0,0,0,1,08/23/2023,l
SDN202308230,Josh Bell,MIA,4,4,1,0,0,0,0,0,1,08/23/2023,l
SDN202308230,Jazz Chisholm,MIA,4,3,1,0,0,0,0,1,1,08/23/2023,l
SDN202308230,Jake Burger,MIA,4,4,0,0,0,0,0,0,1,08/23/2023,l
SDN202308230,Bryan De La Cruz,MIA,4,3,0,0,0,0,0,1,1,08/23/2023,l
SDN202308230,Jesus Sanchez,MIA,3,3,0,0,0,0,0,0,0,08/23/2023,l
SDN202308230,Garrett Hampson,MIA,1,1,0,0,0,0,0,0,1,08/23/2023,l
SDN202308230,Joey Wendle,MIA,3,3,1,1,0,0,0,0,0,08/23/2023,l
SDN202308230,Yuli Gurriel,MIA,1,1,0,0,0,0,0,0,1,08/23/2023,l
SDN202308230,Jacob Stallings,MIA,2,1,0,0,0,0,0,1,0,08/23/2023,l
SDN202308230,Jon Berti,MIA,1,1,0,0,0,0,0,0,0,08/23/2023,l
SDN202308230,Ha-Seong Kim,SDN,4,4,1,1,0,0,0,0,0,08/23/2023,w
SDN202308230,Fernando Tatis,SDN,4,4,1,0,0,0,1,0,1,08/23/2023,w
SDN202308230,Juan Soto,SDN,4,4,1,0,0,0,1,0,1,08/23/2023,w
SDN202308230,Manny Machado,SDN,4,2,1,0,0,0,0,2,1,08/23/2023,w
SDN202308230,Xander Bogaerts,SDN,4,4,1,0,0,1,2,0,0,08/23/2023,w
SDN202308230,Jake Cronenworth,SDN,4,4,0,0,0,0,0,0,0,08/23/2023,w
SDN202308230,Gary Sanchez,SDN,3,3,0,0,0,0,0,0,0,08/23/2023,w
SDN202308230,Garrett Cooper,SDN,3,3,2,0,0,0,0,0,0,08/23/2023,w
SDN202308230,Trent Grisham,SDN,3,2,0,0,0,0,0,1,1,08/23/2023,w
TBA202308230,Charlie Blackmon,COL,5,4,0,0,0,0,0,0,0,08/23/2023,l
TBA202308230,Ezequiel Tovar,COL,5,5,2,1,0,0,0,0,2,08/23/2023,l
TBA202308230,Ryan McMahon,COL,5,4,1,0,0,0,0,1,2,08/23/2023,l
TBA202308230,Brendan Rodgers,COL,4,4,0,0,0,0,0,0,1,08/23/2023,l
TBA202308230,Nolan Jones,COL,4,4,0,0,0,0,0,0,3,08/23/2023,l
TBA202308230,Elias Diaz,COL,4,4,3,0,0,1,3,0,1,08/23/2023,l
TBA202308230,Jurickson Profar,COL,4,3,1,0,0,0,0,1,1,08/23/2023,l
TBA202308230,Elehuris Montero,COL,4,3,0,0,0,0,1,0,2,08/23/2023,l
TBA202308230,Brenton Doyle,COL,4,4,1,0,0,0,1,0,2,08/23/2023,l
TBA202308230,Yandy Diaz,TBA,5,4,2,0,0,0,3,1,0,08/23/2023,w
TBA202308230,Randy Arozarena,TBA,5,4,1,0,0,1,1,0,2,08/23/2023,w
TBA202308230,Harold Ramirez,TBA,3,3,0,0,0,0,0,0,1,08/23/2023,w
TBA202308230,Luke Raley,TBA,2,2,0,0,0,0,0,0,1,08/23/2023,w
TBA202308230,Isaac Paredes,TBA,5,4,1,0,0,1,1,1,1,08/23/2023,w
TBA202308230,Brandon Lowe,TBA,5,5,1,0,0,0,1,0,0,08/23/2023,w
TBA202308230,Curtis Mead,TBA,4,4,1,0,0,0,0,0,1,08/23/2023,w
TBA202308230,Jose Siri,TBA,4,4,2,0,0,0,0,0,1,08/23/2023,w
TBA202308230,Josh Lowe,TBA,4,4,2,0,0,0,0,0,0,08/23/2023,w
TBA202308230,Christian Bethancourt,TBA,2,2,1,1,0,0,0,0,0,08/23/2023,w
TBA202308230,Jonathan Aranda,TBA,1,0,0,0,0,0,0,1,0,08/23/2023,w
TBA202308230,Rene Pinto,TBA,1,0,0,0,0,0,0,1,0,08/23/2023,w
ARI202308240,TJ Friedl,CIN,4,3,0,0,0,0,0,1,1,08/24/2023,l
ARI202308240,Matt McLain,CIN,4,4,0,0,0,0,0,0,2,08/24/2023,l
ARI202308240,Elly De La Cruz,CIN,4,4,0,0,0,0,0,0,3,08/24/2023,l
ARI202308240,Spencer Steer,CIN,4,3,0,0,0,0,0,1,1,08/24/2023,l
ARI202308240,Nick Martini,CIN,2,2,0,0,0,0,0,0,0,08/24/2023,l
ARI202308240,Nick Senzel,CIN,2,2,1,0,0,1,1,0,0,08/24/2023,l
ARI202308240,Christian Encarnacion-Strand,CIN,4,4,0,0,0,0,0,0,4,08/24/2023,l
ARI202308240,Noelvi Marte,CIN,3,2,1,1,0,0,0,1,0,08/24/2023,l
ARI202308240,Will Benson,CIN,3,3,0,0,0,0,0,0,3,08/24/2023,l
ARI202308240,Tyler Stephenson,CIN,3,3,1,0,0,0,1,0,2,08/24/2023,l
ARI202308240,Ketel Marte,ARI,4,4,2,0,0,0,0,0,0,08/24/2023,w
ARI202308240,Buddy Kennedy,ARI,3,3,0,0,0,0,0,0,1,08/24/2023,w
ARI202308240,Jace Peterson,ARI,1,1,1,0,0,0,1,0,0,08/24/2023,w
ARI202308240,Tommy Pham,ARI,4,4,1,0,0,0,0,0,1,08/24/2023,w
ARI202308240,Christian Walker,ARI,4,4,0,0,0,0,0,0,1,08/24/2023,w
ARI202308240,Lourdes Gurriel,ARI,4,3,1,0,0,0,0,1,1,08/24/2023,w
ARI202308240,Evan Longoria,ARI,4,3,0,0,0,0,0,1,1,08/24/2023,w
ARI202308240,Corbin Carroll,ARI,4,4,2,0,0,1,2,0,0,08/24/2023,w
ARI202308240,Nick Ahmed,ARI,4,3,0,0,0,0,0,1,1,08/24/2023,w
ARI202308240,Gabriel Moreno,ARI,4,4,3,0,0,0,0,0,0,08/24/2023,w
BAL202308240,Whit Merrifield,TOR,4,4,1,0,0,0,0,0,2,08/24/2023,l
BAL202308240,Bo Bichette,TOR,4,4,1,0,0,0,0,0,0,08/24/2023,l
BAL202308240,Brandon Belt,TOR,4,3,1,0,0,1,1,1,1,08/24/2023,l
BAL202308240,Vladimir Guerrero,TOR,4,4,1,0,0,0,1,0,0,08/24/2023,l
BAL202308240,George Springer,TOR,4,3,0,0,0,0,1,0,0,08/24/2023,l
BAL202308240,Daulton Varsho,TOR,4,4,1,1,0,0,0,0,1,08/24/2023,l
BAL202308240,Matt Chapman,TOR,3,3,0,0,0,0,0,0,2,08/24/2023,l
BAL202308240,Danny Jansen,TOR,3,3,1,1,0,0,0,0,0,08/24/2023,l
BAL202308240,Cavan Biggio,TOR,3,3,0,0,0,0,0,0,2,08/24/2023,l
BAL202308240,Adley Rutschman,BAL,4,4,3,0,0,0,0,0,0,08/24/2023,w
BAL202308240,Gunnar Henderson,BAL,4,4,1,0,0,0,1,0,1,08/24/2023,w
BAL202308240,Anthony Santander,BAL,4,4,2,0,0,1,2,0,0,08/24/2023,w
BAL202308240,Ryan Mountcastle,BAL,4,4,0,0,0,0,0,0,1,08/24/2023,w
BAL202308240,Ryan O'Hearn,BAL,4,4,0,0,0,0,0,0,0,08/24/2023,w
BAL202308240,Austin Hays,BAL,4,3,1,0,0,0,0,0,1,08/24/2023,w
BAL202308240,Cedric Mullins,BAL,4,4,2,1,0,1,2,0,0,08/24/2023,w
BAL202308240,Ramon Urias,BAL,3,3,0,0,0,0,0,0,2,08/24/2023,w
BAL202308240,Adam Frazier,BAL,2,2,1,0,0,0,0,0,0,08/24/2023,w
BAL202308240,Jordan Westburg,BAL,1,1,0,0,0,0,0,0,1,08/24/2023,w
CHA202308240,Ryan Noda,OAK,5,5,1,0,0,0,0,0,2,08/24/2023,w
CHA202308240,Zack Gelof,OAK,4,4,1,0,0,1,2,0,1,08/24/2023,w
CHA202308240,Seth Brown,OAK,4,4,1,0,0,0,0,0,1,08/24/2023,w
CHA202308240,Brent Rooker,OAK,4,4,1,0,0,1,1,0,0,08/24/2023,w
CHA202308240,Tony Kemp,OAK,4,4,2,1,0,1,1,0,0,08/24/2023,w
CHA202308240,Shea Langeliers,OAK,4,4,2,0,0,2,4,0,0,08/24/2023,w
CHA202308240,Lawrence Butler,OAK,4,3,1,0,0,0,0,0,0,08/24/2023,w
CHA202308240,Jonah Bride,OAK,4,3,0,0,0,0,0,1,1,08/24/2023,w
CHA202308240,Nick Allen,OAK,4,4,0,0,0,0,0,0,1,08/24/2023,w
CHA202308240,Tim Anderson,CHA,5,5,2,1,0,0,0,0,1,08/24/2023,l
CHA202308240,Andrew Benintendi,CHA,5,5,2,0,0,1,2,0,0,08/24/2023,l
CHA202308240,Luis Robert,CHA,5,5,1,0,0,1,2,0,1,08/24/2023,l
CHA202308240,Eloy Jimenez,CHA,4,4,1,0,0,0,0,0,0,08/24/2023,l
CHA202308240,Andrew Vaughn,CHA,4,3,2,0,0,0,0,0,0,08/24/2023,l
CHA202308240,Yoan Moncada,CHA,4,4,1,0,0,0,0,0,1,08/24/2023,l
CHA202308240,Elvis Andrus,CHA,3,3,1,0,0,1,1,0,0,08/24/2023,l
CHA202308240,Lenyn Sosa,CHA,1,1,1,0,0,0,0,0,0,08/24/2023,l
CHA202308240,Trayce Thompson,CHA,2,2,0,0,0,0,0,0,1,08/24/2023,l
CHA202308240,Oscar Colas,CHA,2,1,0,0,0,0,0,1,1,08/24/2023,l
CHA202308240,Korey Lee,CHA,4,4,0,0,0,0,0,0,1,08/24/2023,l
CLE202308240,Mookie Betts,LAN,4,3,2,0,0,0,1,1,0,08/24/2023,w
CLE202308240,Amed Rosario,LAN,2,2,1,0,1,0,0,0,0,08/24/2023,w
CLE202308240,Freddie Freeman,LAN,4,4,2,1,0,0,0,0,0,08/24/2023,w
CLE202308240,Chris Taylor,LAN,1,1,0,0,0,0,0,0,0,08/24/2023,w
CLE202308240,David Peralta,LAN,5,4,1,0,0,0,1,1,0,08/24/2023,w
CLE202308240,Max Muncy,LAN,5,4,1,1,0,0,0,1,0,08/24/2023,w
CLE202308240,Jason Heyward,LAN,5,5,1,0,0,0,0,0,0,08/24/2023,w
CLE202308240,James Outman,LAN,5,4,1,0,0,0,2,1,2,08/24/2023,w
CLE202308240,Michael Busch,LAN,5,4,1,0,0,1,2,0,1,08/24/2023,w
CLE202308240,Enrique Hernandez,LAN,5,5,3,2,0,1,2,0,1,08/24/2023,w
CLE202308240,Austin Barnes,LAN,5,5,2,0,0,0,0,0,1,08/24/2023,w
CLE202308240,Steven Kwan,CLE,5,5,2,0,0,0,0,0,0,08/24/2023,l
CLE202308240,Jose Ramirez,CLE,5,4,0,0,0,0,0,1,0,08/24/2023,l
CLE202308240,Kole Calhoun,CLE,5,4,0,0,0,0,0,0,0,08/24/2023,l
CLE202308240,Ramon Laureano,CLE,4,4,2,0,0,0,0,0,2,08/24/2023,l
CLE202308240,Andres Gimenez,CLE,4,4,0,0,0,0,0,0,1,08/24/2023,l
CLE202308240,Gabriel Arias,CLE,4,4,3,0,0,1,1,0,1,08/24/2023,l
CLE202308240,Will Brennan,CLE,4,4,1,0,0,0,0,0,1,08/24/2023,l
CLE202308240,Tyler Freeman,CLE,4,4,0,0,0,0,0,0,2,08/24/2023,l
CLE202308240,Bo Naylor,CLE,4,4,2,1,0,0,1,0,1,08/24/2023,l
HOU202308240,Alex Verdugo,BOS,7,7,5,0,0,1,2,0,1,08/24/2023,w
HOU202308240,Rafael Devers,BOS,7,5,2,0,0,0,3,1,0,08/24/2023,w
HOU202308240,Justin Turner,BOS,3,2,1,0,0,0,1,0,0,08/24/2023,w
HOU202308240,Triston Casas,BOS,4,4,1,0,0,0,0,0,2,08/24/2023,w
HOU202308240,Adam Duvall,BOS,4,3,2,1,0,0,1,1,0,08/24/2023,w
HOU202308240,Rob Refsnyder,BOS,3,1,0,0,0,0,0,2,0,08/24/2023,w
HOU202308240,Masataka Yoshida,BOS,6,6,2,1,0,0,1,0,1,08/24/2023,w
HOU202308240,Pablo Reyes,BOS,6,4,2,1,0,0,2,1,0,08/24/2023,w
HOU202308240,Wilyer Abreu,BOS,6,5,4,1,0,1,4,1,1,08/24/2023,w
HOU202308240,Luis Urias,BOS,6,6,2,1,0,0,1,0,1,08/24/2023,w
HOU202308240,Connor Wong,BOS,6,6,4,1,0,1,2,0,1,08/24/2023,w
HOU202308240,Jose Altuve,HOU,2,2,0,0,0,0,0,0,1,08/24/2023,l
HOU202308240,Mauricio Dubon,HOU,3,3,2,2,0,0,0,0,1,08/24/2023,l
HOU202308240,Alex Bregman,HOU,5,5,2,0,0,0,1,0,1,08/24/2023,l
HOU202308240,Kyle Tucker,HOU,5,4,1,0,0,0,0,1,0,08/24/2023,l
HOU202308240,Yordan Alvarez,HOU,4,3,1,0,0,0,0,1,0,08/24/2023,l
HOU202308240,Yainer Diaz,HOU,4,3,1,0,0,0,0,1,0,08/24/2023,l
HOU202308240,Chas McCormick,HOU,4,4,1,0,0,0,0,0,2,08/24/2023,l
HOU202308240,Jon Singleton,HOU,4,4,1,0,0,0,0,0,1,08/24/2023,l
HOU202308240,Corey Julks,HOU,4,4,0,0,0,0,0,0,1,08/24/2023,l
HOU202308240,Jeremy Pena,HOU,4,4,1,1,0,0,0,0,0,08/24/2023,l
MIN202308240,Marcus Semien,TEX,5,5,1,0,0,1,1,0,2,08/24/2023,l
MIN202308240,Corey Seager,TEX,5,4,2,0,0,1,1,1,1,08/24/2023,l
MIN202308240,Nathaniel Lowe,TEX,5,4,1,0,0,0,0,1,1,08/24/2023,l
MIN202308240,Adolis Garcia,TEX,4,4,1,0,0,0,0,0,1,08/24/2023,l
MIN202308240,Mitch Garver,TEX,4,3,0,0,0,0,0,1,0,08/24/2023,l
MIN202308240,Travis Jankowski,TEX,4,4,3,0,0,0,2,0,1,08/24/2023,l
MIN202308240,Ezequiel Duran,TEX,4,3,1,0,0,0,0,1,1,08/24/2023,l
MIN202308240,Jonah Heim,TEX,4,4,0,0,0,0,0,0,0,08/24/2023,l
MIN202308240,Leody Taveras,TEX,4,4,1,0,0,1,1,0,1,08/24/2023,l
MIN202308240,Donovan Solano,MIN,4,4,1,1,0,0,0,0,2,08/24/2023,w
MIN202308240,Jorge Polanco,MIN,4,3,1,0,0,0,0,1,1,08/24/2023,w
MIN202308240,Jordan Luplow,MIN,2,2,0,0,0,0,0,0,1,08/24/2023,w
MIN202308240,Matt Wallner,MIN,2,2,1,0,0,0,0,0,1,08/24/2023,w
MIN202308240,Carlos Correa,MIN,4,4,1,1,0,0,1,0,0,08/24/2023,w
MIN202308240,Royce Lewis,MIN,4,3,3,1,0,1,1,1,0,08/24/2023,w
MIN202308240,Max Kepler,MIN,4,4,0,0,0,0,0,0,1,08/24/2023,w
MIN202308240,Kyle Farmer,MIN,2,2,1,0,0,1,1,0,1,08/24/2023,w
MIN202308240,Edouard Julien,MIN,1,1,0,0,0,0,0,0,1,08/24/2023,w
MIN202308240,Ryan Jeffers,MIN,1,1,1,0,0,1,2,0,0,08/24/2023,w
MIN202308240,Christian Vazquez,MIN,4,4,0,0,0,0,0,0,1,08/24/2023,w
MIN202308240,Michael Taylor,MIN,3,3,2,0,0,2,2,0,0,08/24/2023,w
NYA202308240,CJ Abrams,WAS,5,5,2,0,0,1,1,0,1,08/24/2023,w
NYA202308240,Lane Thomas,WAS,5,3,0,0,0,0,0,1,2,08/24/2023,w
NYA202308240,Joey Meneses,WAS,5,5,1,0,0,0,1,0,1,08/24/2023,w
NYA202308240,Dominic Smith,WAS,5,4,0,0,0,0,0,1,1,08/24/2023,w
NYA202308240,Carter Kieboom,WAS,4,4,2,1,0,0,0,0,1,08/24/2023,w
NYA202308240,Ildemaro Vargas,WAS,4,4,0,0,0,0,0,0,0,08/24/2023,w
NYA202308240,Riley Adams,WAS,4,4,0,0,0,0,0,0,3,08/24/2023,w
NYA202308240,Jake Alu,WAS,4,3,2,0,0,0,1,1,1,08/24/2023,w
NYA202308240,Alex Call,WAS,4,3,2,0,0,1,2,0,0,08/24/2023,w
NYA202308240,DJ LeMahieu,NYA,5,3,1,0,0,0,0,2,1,08/24/2023,l
NYA202308240,Aaron Judge,NYA,5,4,1,0,0,1,1,1,0,08/24/2023,l
NYA202308240,Gleyber Torres,NYA,5,5,3,0,0,1,2,0,1,08/24/2023,l
NYA202308240,Giancarlo Stanton,NYA,5,5,4,1,0,1,2,0,0,08/24/2023,l
NYA202308240,Harrison Bader,NYA,5,5,0,0,0,0,0,0,4,08/24/2023,l
NYA202308240,Anthony Volpe,NYA,4,3,0,0,0,0,0,1,1,08/24/2023,l
NYA202308240,Everson Pereira,NYA,4,4,1,1,0,0,0,0,3,08/24/2023,l
NYA202308240,Kyle Higashioka,NYA,3,3,1,1,0,0,0,0,0,08/24/2023,l
NYA202308240,Jake Bauers,NYA,1,1,0,0,0,0,0,0,1,08/24/2023,l
NYA202308240,Oswald Peraza,NYA,4,4,1,0,0,0,0,0,1,08/24/2023,l
PIT202308240,Nico Hoerner,CHN,5,5,2,1,0,0,1,0,0,08/24/2023,w
PIT202308240,Dansby Swanson,CHN,5,4,0,0,0,0,0,1,1,08/24/2023,w
PIT202308240,Ian Happ,CHN,5,4,1,0,0,0,1,0,1,08/24/2023,w
PIT202308240,Cody Bellinger,CHN,5,4,1,0,0,0,1,1,0,08/24/2023,w
PIT202308240,Seiya Suzuki,CHN,5,5,1,1,0,0,0,0,0,08/24/2023,w
PIT202308240,Yan Gomes,CHN,5,5,2,0,0,0,0,0,1,08/24/2023,w
PIT202308240,Jeimer Candelario,CHN,4,3,0,0,0,0,1,0,0,08/24/2023,w
